line_name,description,total_boarding,total_hour_cap,tm2_mode,line_mode,headway,fare_system
6_samtrans-ca-us_406_MD_d0_s1226,Los Olivos/Santa Barbara - Ben Franklin School,0.24935460090637207,12.6,24,b,300.0,6
6_samtrans-ca-us_407_MD_d0_s1231,5th/El Camino - College of San Mateo,328.0322849750519,126.0,24,b,30.0,6
6_samtrans-ca-us_407_MD_d1_s1232,5th/El Camino - College of San Mateo,261.2266273498535,140.0,24,b,27.0,6
6_samtrans-ca-us_408_MD_d0_s1234,Foster City - Hillsdale Mall,13.910318851470947,25.2,24,b,150.0,6
6_samtrans-ca-us_408_MD_d1_s1233,Foster City - Hillsdale Mall,15.811928391456604,25.2,24,b,150.0,6
6_samtrans-ca-us_409_MD_d1_s1236,Downtown San Mateo - North San Mateo Loop,39.54891085624695,63.0,24,b,60.0,6
6_samtrans-ca-us_410_MD_d0_s1239,Foster City - Hillsdale Mall,20.865477085113525,37.8,24,b,100.0,6
6_samtrans-ca-us_410_MD_d1_s1237,Foster City - Hillsdale Mall,21.95738422870636,25.2,24,b,150.0,6
6_samtrans-ca-us_411_MD_d0_s1245,San Carlos Caltrain - College of San Mateo,283.00197649002075,102.16216216216216,24,b,37.0,6
6_samtrans-ca-us_411_MD_d1_s1248,San Carlos Caltrain - College of San Mateo,98.81485080718994,90.0,24,b,42.0,6
6_samtrans-ca-us_412_MD_d0_s1254,Redwood City Caltrain - Florence/17th loop,16.091880798339844,63.0,24,b,60.0,6
6_samtrans-ca-us_412_MD_d1_s1253,Redwood City Caltrain - Florence/17th loop,62.84003829956055,63.0,24,b,60.0,6
6_samtrans-ca-us_414_MD_d0_s1260,Redwood City Transit Ctr - Canada College,238.58560180664062,126.0,24,b,30.0,6
6_samtrans-ca-us_414_MD_d1_s1259,Redwood City Transit Ctr - Canada College,88.20439147949219,126.0,24,b,30.0,6
6_samtrans-ca-us_415_MD_d0_s1262,Redwood City Transit Ctr - Alameda/Woodside,76.4000015258789,140.0,24,b,27.0,6
6_samtrans-ca-us_415_MD_d1_s1261,Redwood City Transit Ctr - Alameda/Woodside,64.36216735839844,126.0,24,b,30.0,6
6_samtrans-ca-us_416_MD_d0_s1265,Redwood City Transit Ctr - Florence/17th,16.091880798339844,63.0,24,b,60.0,6
6_samtrans-ca-us_416_MD_d1_s1264,Redwood City Transit Ctr - Florence/17th,62.84003829956055,63.0,24,b,60.0,6
6_samtrans-ca-us_417_MD_d0_s1266,Serramonte Center - South City High,3.3906653225421906,12.6,24,b,300.0,6
6_samtrans-ca-us_418_MD_d0_s1269,Purdue/Fordham - Stanford Mall,35.13851022720337,63.0,24,b,60.0,6
6_samtrans-ca-us_418_MD_d1_s1268,Purdue/Fordham - Stanford Mall,32.85169172286987,63.0,24,b,60.0,6
6_samtrans-ca-us_419_MD_d0_s1274,Onetta Harris Ctr - Stanford Mall,150.05435037612915,252.0,24,b,15.0,6
6_samtrans-ca-us_419_MD_d1_s1275,Onetta Harris Ctr - Stanford Mall,224.95894131064415,252.0,24,b,15.0,6
6_samtrans-ca-us_421_MD_d1_s1279,Lipman School - Templeton/Brunswick,1.6331530809402466,12.6,24,b,300.0,6
6_samtrans-ca-us_422_MD_d0_s1284,San Francisco - SFO - Hillsdale Mall,284.3642041683197,225.6,24,b,25.0,6
6_samtrans-ca-us_422_MD_d1_s1282,San Francisco - SFO - Hillsdale Mall,296.0636013150215,188.0,24,b,30.0,6
6_samtrans-ca-us_423_MD_d0_s1285,SM Med Ctr - Hillsdale - CSM - Half Moon Bay,28.41662907600403,30.0,24,b,150.0,6
6_samtrans-ca-us_423_MD_d1_s1288,SM Med Ctr - Hillsdale - CSM - Half Moon Bay,26.998638693243265,60.0,24,b,75.0,6
6_samtrans-ca-us_424_MD_d0_s1290,San Mateo Caltrain - San Carlos Caltrain,17.46392273902893,75.0,24,b,60.0,6
6_samtrans-ca-us_424_MD_d1_s1291,San Mateo Caltrain - San Carlos Caltrain,39.2538104057312,75.0,24,b,60.0,6
6_samtrans-ca-us_425_MD_d0_s1293,Redwood City Transit Cente - Bayshore/Donohoe,351.6770272254944,300.0,24,b,15.0,6
6_samtrans-ca-us_425_MD_d1_s1292,Redwood City Transit Cente - Bayshore/Donohoe,327.4627628326416,300.0,24,b,15.0,6
6_samtrans-ca-us_432_MD_d0_s1312,San Bruno BART - Redwood City Transit Ctr,93.65621036291122,94.0,24,b,60.0,6
6_samtrans-ca-us_432_MD_d1_s1313,San Bruno BART - Redwood City Transit Ctr,98.85143104195595,94.0,24,b,60.0,6
6_samtrans-ca-us_436_MD_d0_s1322,Peninsula/Humboldt - Borel MS,0,37.8,24,b,100.0,6
6_samtrans-ca-us_437_MD_d1_s1325,Bowditch School - Hillsdale/Norfolk,15.802600383758545,37.8,24,b,100.0,6
6_samtrans-ca-us_438_MD_d0_s1327,Clark/El Camino - Borel MS,0,12.6,24,b,300.0,6
6_samtrans-ca-us_440_MD_d1_s1331,Borel School - Polhemus/Paul Scannell,0,25.2,24,b,150.0,6
6_samtrans-ca-us_442_MD_d0_s1334,Ralston School - Bridge/Bowsprit via Chula Vista,19.200849533081055,25.2,24,b,150.0,6
6_samtrans-ca-us_443_MD_d1_s1340,Hillsdale - Alameda & Ralston,1.8182218074798584,12.6,24,b,300.0,6
6_samtrans-ca-us_444_MD_d0_s1341,Bridge/Bowsprit - Ralston School,12.992189407348633,50.4,24,b,75.0,6
6_samtrans-ca-us_445_MD_d0_s1346,Hiller/Wessex - Ralston School,21.522539138793945,37.8,24,b,100.0,6
6_samtrans-ca-us_447_MD_d0_s1350,"G" & Industrial - Clifford School,0,25.2,24,b,150.0,6
6_samtrans-ca-us_450_MD_d0_s1356,Bay/Marsh - Hillview School,0,12.6,24,b,300.0,6
6_samtrans-ca-us_451_MD_d0_s1360,Bay/Menlo Oaks - Hillview School,0,25.2,24,b,150.0,6
6_samtrans-ca-us_452_MD_d0_s1362,Middlefield/Lane - Hillview School,0,12.6,24,b,300.0,6
6_samtrans-ca-us_453_MD_d1_s1363,Ormondale School - La Honda/Grandview,0,25.2,24,b,150.0,6
6_samtrans-ca-us_455_MD_d1_s1368,Woodside High - Portola Valley,0,25.2,24,b,150.0,6
6_samtrans-ca-us_459_MD_d0_s1377,Daly City BART - Palo Alto Transit Ctr,2390.8140277564526,402.85714285714283,24,b,14.0,6
6_samtrans-ca-us_459_MD_d1_s1379,Daly City BART - Palo Alto Transit Ctr,2268.801535129547,402.85714285714283,24,b,14.0,6
6_samtrans-ca-us_460_MD_d0_s1391,Flex Route Pacifica,40.70505905151367,90.0,24,b,42.0,6
6_samtrans-ca-us_463_MD_d0_s1396,South SF Shuttle,26.61197753250599,75.6,24,b,50.0,6
7__263_MD_d0_s725,Shopping Express,107.08792042732239,72.97297297297297,13,b,37.0,22
7__264_MD_d0_s740,Line Y,69.04927062988281,135.0,13,b,20.0,22
7__265_MD_d0_s719,Line P,0,117.3913043478261,13,b,23.0,22
7__266_MD_d0_s705,Medical Center,0,90.0,13,b,30.0,22
7__267_MD_d0_s685,1050 Arastradero,183.20628309249878,135.0,13,b,20.0,22
7__268_MD_d0_s736,Line X,119.38707780838013,135.0,13,b,20.0,22
7__272_MD_d0_s696,Line C,6.0137364864349365,90.0,13,b,30.0,22
7__279_MD_d0_s704,Medical Center: Holiday,0,150.0,13,b,18.0,22
7__282_MD_d0_s688,Bohannon,66.65307235717773,90.0,13,b,30.0,22
7__283_MD_d0_s730,SUMC - TECH Park and Ride Shuttle,0,18.0,13,b,150.0,22
7__284_MD_d0_s701,East Bay Express,10.908991575241089,9.0,13,b,300.0,22
7__287_MD_d0_s702,Hospital: Direct,0,270.0,13,b,10.0,22
7__288_MD_d0_s731,VA Tram,0,128.57142857142858,13,b,21.0,22
7__289_MD_d0_s718,Patient Tram,0,540.0,13,b,5.0,22
7__290_MD_d0_s726,SLAC Shuttle,10.626282334327698,90.0,13,b,30.0,22
99_533_259_MD_d0_s683,East Bayshore,0,9.0,16,b,300.0,21
99_533_260_MD_d0_s679,East Whisman AM,0,9.0,16,b,300.0,21
99_533_262_MD_d0_s682,West Bayshore,0,9.0,16,b,300.0,21
pnr_Alameda Main_SF Ferry_acc_MD,Alameda Main_SF Ferry,0,555555.5555555555,11,p,1.08,99
pnr_Alameda Main_SF Ferry_egr_MD,Alameda Main_SF Ferry,9.473335266113281,555555.5555555555,11,p,1.08,99
pnr_Alder_SCVTA LRT_acc_MD,Alder_SCVTA LRT,25.26435089111328,689655.1724137932,11,p,0.87,99
pnr_Alder_SCVTA LRT_egr_MD,Alder_SCVTA LRT,6.276975154876709,689655.1724137932,11,p,0.87,99
pnr_Alum Rock_SCVTA LRT_acc_MD,Alum Rock_SCVTA LRT,41.645164489746094,275229.3577981651,11,p,2.18,99
pnr_Alum Rock_SCVTA LRT_egr_MD,Alum Rock_SCVTA LRT,24.284698486328125,275229.3577981651,11,p,2.18,99
pnr_Ashby_BART_acc_MD,Ashby_BART,285.3791809082031,1034482.7586206897,11,p,0.58,99
pnr_Ashby_BART_egr_MD,Ashby_BART,109.14347839355469,1034482.7586206897,11,p,0.58,99
pnr_Bascom_SCVTA LRT_acc_MD,Bascom_SCVTA LRT,8.855649948120117,280373.8317757009,11,p,2.14,99
pnr_Bascom_SCVTA LRT_egr_MD,Bascom_SCVTA LRT,7.822025299072266,280373.8317757009,11,p,2.14,99
pnr_BayFair_BART_acc_MD,BayFair_BART,233.62359619140625,769230.7692307692,11,p,0.78,99
pnr_BayFair_BART_egr_MD,BayFair_BART,220.0088348388672,769230.7692307692,11,p,0.78,99
pnr_Bayshore_Caltrain_acc_MD,Bayshore_Caltrain,8.963288307189941,94936.70886075949,11,p,6.32,99
pnr_Bayshore_Caltrain_egr_MD,Bayshore_Caltrain,2.7396280765533447,94936.70886075949,11,p,6.32,99
pnr_Belmont_Caltrain_acc_MD,Belmont_Caltrain,99.6712646484375,967741.935483871,11,p,0.62,99
pnr_Belmont_Caltrain_egr_MD,Belmont_Caltrain,12.25439167022705,967741.935483871,11,p,0.62,99
pnr_Berkeley_Capitol_acc_MD,Berkeley_Capitol,0,869565.2173913044,11,p,0.69,99
pnr_Berkeley_Capitol_egr_MD,Berkeley_Capitol,0,869565.2173913044,11,p,0.69,99
pnr_Blossom Hill_Caltrain_acc_MD,Blossom Hill_Caltrain,0,1071428.5714285714,11,p,0.56,99
pnr_Blossom Hill_Caltrain_egr_MD,Blossom Hill_Caltrain,0,1071428.5714285714,11,p,0.56,99
pnr_Blossom Hill_SCVTA LRT_acc_MD,Blossom Hill_SCVTA LRT,0,600000.0,11,p,1.0,99
pnr_Blossom Hill_SCVTA LRT_egr_MD,Blossom Hill_SCVTA LRT,0,600000.0,11,p,1.0,99
pnr_Branham_SCVTA LRT_acc_MD,Branham_SCVTA LRT,107.4625473022461,674157.3033707865,11,p,0.89,99
pnr_Branham_SCVTA LRT_egr_MD,Branham_SCVTA LRT,0,674157.3033707865,11,p,0.89,99
pnr_Burlingame_Caltrain_acc_MD,Burlingame_Caltrain,18.64882469177246,172413.7931034483,11,p,3.48,99
pnr_Burlingame_Caltrain_egr_MD,Burlingame_Caltrain,25.257368087768555,172413.7931034483,11,p,3.48,99
pnr_California Ave_Caltrain_acc_MD,California Ave_Caltrain,31.76738166809082,422535.21126760566,11,p,1.42,99
pnr_California Ave_Caltrain_egr_MD,California Ave_Caltrain,80.87535858154297,422535.21126760566,11,p,1.42,99
pnr_Capitol_Caltrain_acc_MD,Capitol_Caltrain,0,952380.9523809524,11,p,0.63,99
pnr_Capitol_Caltrain_egr_MD,Capitol_Caltrain,33.269630432128906,952380.9523809524,11,p,0.63,99
pnr_Capitol_SCVTA LRT_acc_MD,Capitol_SCVTA LRT,0,789473.6842105263,11,p,0.76,99
pnr_Capitol_SCVTA LRT_egr_MD,Capitol_SCVTA LRT,8.237199783325195,789473.6842105263,11,p,0.76,99
pnr_Castro Valley_BART_acc_MD,Castro Valley_BART,161.29795837402344,638297.8723404256,11,p,0.94,99
pnr_Castro Valley_BART_egr_MD,Castro Valley_BART,94.08695983886719,638297.8723404256,11,p,0.94,99
pnr_Coliseum_BART_acc_MD,Coliseum_BART,251.9867401123047,952380.9523809524,11,p,0.63,99
pnr_Coliseum_BART_egr_MD,Coliseum_BART,283.900634765625,952380.9523809524,11,p,0.63,99
pnr_Coliseum_Capitol_acc_MD,Coliseum_Capitol,0,87463.55685131195,11,p,6.86,99
pnr_Coliseum_Capitol_egr_MD,Coliseum_Capitol,0,87463.55685131195,11,p,6.86,99
pnr_Colma_BART_acc_MD,Colma_BART,407.4061584472656,340909.0909090909,11,p,1.76,99
pnr_Colma_BART_egr_MD,Colma_BART,71.17974090576172,340909.0909090909,11,p,1.76,99
pnr_Concord_BART_acc_MD,Concord_BART,284.94049072265625,909090.9090909091,11,p,0.66,99
pnr_Concord_BART_egr_MD,Concord_BART,200.29037475585938,909090.9090909091,11,p,0.66,99
pnr_Cottle_SCVTA LRT_acc_MD,Cottle_SCVTA LRT,161.40919494628906,526315.7894736843,11,p,1.14,99
pnr_Cottle_SCVTA LRT_egr_MD,Cottle_SCVTA LRT,5.7519683837890625,526315.7894736843,11,p,1.14,99
pnr_Curtner_SCVTA LRT_acc_MD,Curtner_SCVTA LRT,58.30839920043945,1111111.111111111,11,p,0.54,99
pnr_Curtner_SCVTA LRT_egr_MD,Curtner_SCVTA LRT,0,1111111.111111111,11,p,0.54,99
pnr_Daly City_BART_acc_MD,Daly City_BART,1120.3316650390625,618556.7010309278,11,p,0.97,99
pnr_Daly City_BART_egr_MD,Daly City_BART,364.6755065917969,618556.7010309278,11,p,0.97,99
pnr_Dublin/Pleasanton_BART_acc_MD,Dublin/Pleasanton_BART,657.9503173828125,333333.3333333333,11,p,1.8,99
pnr_Dublin/Pleasanton_BART_egr_MD,Dublin/Pleasanton_BART,121.13481903076172,333333.3333333333,11,p,1.8,99
pnr_El Cerrito Plaza_BART_acc_MD,El Cerrito Plaza_BART,181.93450927734375,3000000.0,11,p,0.2,99
pnr_El Cerrito Plaza_BART_egr_MD,El Cerrito Plaza_BART,136.9381866455078,3000000.0,11,p,0.2,99
pnr_El Cerrito del Norte_BART_acc_MD,El Cerrito del Norte_BART,368.0947570800781,800000.0,11,p,0.75,99
pnr_El Cerrito del Norte_BART_egr_MD,El Cerrito del Norte_BART,300.3359375,800000.0,11,p,0.75,99
pnr_Emeryville_Capitol_acc_MD,Emeryville_Capitol,0,312500.0,11,p,1.92,99
pnr_Emeryville_Capitol_egr_MD,Emeryville_Capitol,0,312500.0,11,p,1.92,99
pnr_Fremont_ACE_acc_MD,Fremont_ACE,0,297029.702970297,11,p,2.02,99
pnr_Fremont_ACE_egr_MD,Fremont_ACE,0.9588395953178406,297029.702970297,11,p,2.02,99
pnr_Fremont_BART_acc_MD,Fremont_BART,445.5337219238281,845070.4225352113,11,p,0.71,99
pnr_Fremont_BART_egr_MD,Fremont_BART,150.72817993164062,845070.4225352113,11,p,0.71,99
pnr_Fremont_Capitol_acc_MD,Fremont_Capitol,0,408163.2653061225,11,p,1.47,99
pnr_Fremont_Capitol_egr_MD,Fremont_Capitol,1.3175890445709229,408163.2653061225,11,p,1.47,99
pnr_Fruitvale_BART_acc_MD,Fruitvale_BART,655.654052734375,1500000.0,11,p,0.4,99
pnr_Fruitvale_BART_egr_MD,Fruitvale_BART,318.24346923828125,1500000.0,11,p,0.4,99
pnr_Gilroy_Caltrain_acc_MD,Gilroy_Caltrain,28.390199661254883,1153846.1538461538,11,p,0.52,99
pnr_Gilroy_Caltrain_egr_MD,Gilroy_Caltrain,20.87591552734375,1153846.1538461538,11,p,0.52,99
pnr_Glen Park_BART_acc_MD,Glen Park_BART,388.3064880371094,895522.3880597014,11,p,0.67,99
pnr_Glen Park_BART_egr_MD,Glen Park_BART,1002.3902587890625,895522.3880597014,11,p,0.67,99
pnr_Great America_ACE_acc_MD,Great America_ACE,0,232558.13953488372,11,p,2.58,99
pnr_Great America_ACE_egr_MD,Great America_ACE,0,232558.13953488372,11,p,2.58,99
pnr_Great America_Capitol_acc_MD,Great America_Capitol,0,437956.204379562,11,p,1.37,99
pnr_Great America_Capitol_egr_MD,Great America_Capitol,0,437956.204379562,11,p,1.37,99
pnr_Great Mall_SCVTA LRT_acc_MD,Great Mall_SCVTA LRT,0,232558.13953488372,11,p,2.58,99
pnr_Great Mall_SCVTA LRT_egr_MD,Great Mall_SCVTA LRT,44.14706039428711,232558.13953488372,11,p,2.58,99
pnr_Harbor Bay_SF Ferry_acc_MD,Harbor Bay_SF Ferry,0,625000.0,11,p,0.96,99
pnr_Harbor Bay_SF Ferry_egr_MD,Harbor Bay_SF Ferry,0,625000.0,11,p,0.96,99
pnr_Hayward Park_Caltrain_acc_MD,Hayward Park_Caltrain,108.92857360839844,526315.7894736843,11,p,1.14,99
pnr_Hayward Park_Caltrain_egr_MD,Hayward Park_Caltrain,72.41854858398438,526315.7894736843,11,p,1.14,99
pnr_Hayward_BART_acc_MD,Hayward_BART,392.2685852050781,652173.9130434783,11,p,0.92,99
pnr_Hayward_BART_egr_MD,Hayward_BART,252.66490173339844,652173.9130434783,11,p,0.92,99
pnr_Hayward_Capitol_acc_MD,Hayward_Capitol,0,174927.1137026239,11,p,3.43,99
pnr_Hayward_Capitol_egr_MD,Hayward_Capitol,0,174927.1137026239,11,p,3.43,99
pnr_Hillsdale_Caltrain_acc_MD,Hillsdale_Caltrain,59.947269439697266,1153846.1538461538,11,p,0.52,99
pnr_Hillsdale_Caltrain_egr_MD,Hillsdale_Caltrain,33.49087905883789,1153846.1538461538,11,p,0.52,99
pnr_Hostetter_SCVTA LRT_acc_MD,Hostetter_SCVTA LRT,54.26173400878906,250000.0,11,p,2.4,99
pnr_Hostetter_SCVTA LRT_egr_MD,Hostetter_SCVTA LRT,0,250000.0,11,p,2.4,99
pnr_Jack London Square_Capitol_acc_MD,Jack London Square_Capitol,0,606060.6060606061,11,p,0.99,99
pnr_Jack London Square_Capitol_egr_MD,Jack London Square_Capitol,0,606060.6060606061,11,p,0.99,99
pnr_Lafayette_BART_acc_MD,Lafayette_BART,153.2061767578125,1363636.3636363635,11,p,0.44,99
pnr_Lafayette_BART_egr_MD,Lafayette_BART,217.39544677734375,1363636.3636363635,11,p,0.44,99
pnr_Lake Merritt_BART_acc_MD,Lake Merritt_BART,67.4300308227539,1090909.0909090908,11,p,0.55,99
pnr_Lake Merritt_BART_egr_MD,Lake Merritt_BART,117.60800170898438,1090909.0909090908,11,p,0.55,99
pnr_Larkspur_SMART_acc_MD,Larkspur_SMART,446.1227722167969,110091.74311926604,11,p,5.45,99
pnr_Larkspur_SMART_egr_MD,Larkspur_SMART,215.35525512695312,110091.74311926604,11,p,5.45,99
pnr_Lawrence_Caltrain_acc_MD,Lawrence_Caltrain,67.8390884399414,304568.52791878174,11,p,1.97,99
pnr_Lawrence_Caltrain_egr_MD,Lawrence_Caltrain,3.9268980026245117,304568.52791878174,11,p,1.97,99
pnr_Livermore_ACE_acc_MD,Livermore_ACE,0,508474.57627118647,11,p,1.18,99
pnr_Livermore_ACE_egr_MD,Livermore_ACE,0,508474.57627118647,11,p,1.18,99
pnr_MacArthur_BART_acc_MD,MacArthur_BART,408.00067138671875,359281.43712574855,11,p,1.67,99
pnr_MacArthur_BART_egr_MD,MacArthur_BART,44.78030014038086,359281.43712574855,11,p,1.67,99
pnr_Martinez_Capitol_acc_MD,Martinez_Capitol,0.30299097299575806,340909.0909090909,11,p,1.76,99
pnr_Martinez_Capitol_egr_MD,Martinez_Capitol,0,340909.0909090909,11,p,1.76,99
pnr_Menlo Park_Caltrain_acc_MD,Menlo Park_Caltrain,13.368721961975098,387096.77419354836,11,p,1.55,99
pnr_Menlo Park_Caltrain_egr_MD,Menlo Park_Caltrain,31.257633209228516,387096.77419354836,11,p,1.55,99
pnr_Millbrae_BART_acc_MD,Millbrae_BART,404.7825927734375,307692.3076923077,11,p,1.95,99
pnr_Millbrae_BART_egr_MD,Millbrae_BART,0,307692.3076923077,11,p,1.95,99
pnr_Millbrae_Caltrain_acc_MD,Millbrae_Caltrain,13.207584381103516,472440.94488188974,11,p,1.27,99
pnr_Millbrae_Caltrain_egr_MD,Millbrae_Caltrain,178.9951171875,472440.94488188974,11,p,1.27,99
pnr_Milpitas_SCVTA LRT_acc_MD,Milpitas_SCVTA LRT,0,689655.1724137932,11,p,0.87,99
pnr_Milpitas_SCVTA LRT_egr_MD,Milpitas_SCVTA LRT,6.276975154876709,689655.1724137932,11,p,0.87,99
pnr_Moffett Park_SCVTA LRT_acc_MD,Moffett Park_SCVTA LRT,0,72463.76811594203,11,p,8.28,99
pnr_Moffett Park_SCVTA LRT_egr_MD,Moffett Park_SCVTA LRT,0,72463.76811594203,11,p,8.28,99
pnr_Morgan Hill_Caltrain_acc_MD,Morgan Hill_Caltrain,0,1363636.3636363635,11,p,0.44,99
pnr_Morgan Hill_Caltrain_egr_MD,Morgan Hill_Caltrain,0,1363636.3636363635,11,p,0.44,99
pnr_Mountain View_Caltrain_acc_MD,Mountain View_Caltrain,163.22401428222656,845070.4225352113,11,p,0.71,99
pnr_Mountain View_Caltrain_egr_MD,Mountain View_Caltrain,23.57872772216797,845070.4225352113,11,p,0.71,99
pnr_Mountain View_SCVTA LRT_acc_MD,Mountain View_SCVTA LRT,0,845070.4225352113,11,p,0.71,99
pnr_Mountain View_SCVTA LRT_egr_MD,Mountain View_SCVTA LRT,0,845070.4225352113,11,p,0.71,99
pnr_North Berkeley_BART_acc_MD,North Berkeley_BART,200.8050994873047,1250000.0,11,p,0.48,99
pnr_North Berkeley_BART_egr_MD,North Berkeley_BART,111.00715637207031,1250000.0,11,p,0.48,99
pnr_North Concord/Martinez_BART_acc_MD,North Concord/Martinez_BART,113.67021179199219,243902.43902439025,11,p,2.46,99
pnr_North Concord/Martinez_BART_egr_MD,North Concord/Martinez_BART,54.76986312866211,243902.43902439025,11,p,2.46,99
pnr_Oakland Terminal_SF Ferry_acc_MD,Oakland Terminal_SF Ferry,17.677919387817383,625000.0,11,p,0.96,99
pnr_Oakland Terminal_SF Ferry_egr_MD,Oakland Terminal_SF Ferry,0,625000.0,11,p,0.96,99
pnr_Ohlone/Chynoweth_SCVTA_acc_MD,Ohlone/Chynoweth_SCVTA,51.327396392822266,689655.1724137932,11,p,0.87,99
pnr_Ohlone/Chynoweth_SCVTA_egr_MD,Ohlone/Chynoweth_SCVTA,82.10430145263672,689655.1724137932,11,p,0.87,99
pnr_Orinda_BART_acc_MD,Orinda_BART,138.04473876953125,625000.0,11,p,0.96,99
pnr_Orinda_BART_egr_MD,Orinda_BART,90.67772674560547,625000.0,11,p,0.96,99
pnr_Palo Alto_Caltrain_acc_MD,Palo Alto_Caltrain,56.631263732910156,731707.3170731708,11,p,0.82,99
pnr_Palo Alto_Caltrain_egr_MD,Palo Alto_Caltrain,36.16116714477539,731707.3170731708,11,p,0.82,99
pnr_Penitencia Creek_SCVTA LRT_acc_MD,Penitencia Creek_SCVTA LRT,33.79869842529297,132450.3311258278,11,p,4.53,99
pnr_Penitencia Creek_SCVTA LRT_egr_MD,Penitencia Creek_SCVTA LRT,0.40303075313568115,132450.3311258278,11,p,4.53,99
pnr_Pittsburg/Bay Point_BART_acc_MD,Pittsburg/Bay Point_BART,310.51611328125,331491.71270718233,11,p,1.81,99
pnr_Pittsburg/Bay Point_BART_egr_MD,Pittsburg/Bay Point_BART,304.3451843261719,331491.71270718233,11,p,1.81,99
pnr_Pleasant Hill_BART_acc_MD,Pleasant Hill_BART,272.1681823730469,335195.53072625695,11,p,1.79,99
pnr_Pleasant Hill_BART_egr_MD,Pleasant Hill_BART,305.3677978515625,335195.53072625695,11,p,1.79,99
pnr_Plesanton_ACE_acc_MD,Plesanton_ACE,0,625000.0,11,p,0.96,99
pnr_Plesanton_ACE_egr_MD,Plesanton_ACE,0,625000.0,11,p,0.96,99
pnr_Redwood City_Caltrain_acc_MD,Redwood City_Caltrain,61.41236877441406,1395348.8372093022,11,p,0.43,99
pnr_Redwood City_Caltrain_egr_MD,Redwood City_Caltrain,71.26666259765625,1395348.8372093022,11,p,0.43,99
pnr_Richmond_BART_acc_MD,Richmond_BART,295.9898986816406,555555.5555555555,11,p,1.08,99
pnr_Richmond_BART_egr_MD,Richmond_BART,180.66773986816406,555555.5555555555,11,p,1.08,99
pnr_Richmond_Capitol_acc_MD,Richmond_Capitol,0,50000.0,11,p,12.0,99
pnr_Richmond_Capitol_egr_MD,Richmond_Capitol,1.4644317626953125,50000.0,11,p,12.0,99
pnr_Rockridge_BART_acc_MD,Rockridge_BART,237.27500915527344,1090909.0909090908,11,p,0.55,99
pnr_Rockridge_BART_egr_MD,Rockridge_BART,169.45059204101562,1090909.0909090908,11,p,0.55,99
pnr_San Antonio_Caltrain_acc_MD,San Antonio_Caltrain,4.203800201416016,495867.76859504136,11,p,1.21,99
pnr_San Antonio_Caltrain_egr_MD,San Antonio_Caltrain,18.162616729736328,495867.76859504136,11,p,1.21,99
pnr_San Bruno_BART_acc_MD,San Bruno_BART,126.76547241210938,410958.90410958906,11,p,1.46,99
pnr_San Bruno_BART_egr_MD,San Bruno_BART,280.34466552734375,410958.90410958906,11,p,1.46,99
pnr_San Bruno_Caltrain_acc_MD,San Bruno_Caltrain,14.88151741027832,504201.6806722689,11,p,1.19,99
pnr_San Bruno_Caltrain_egr_MD,San Bruno_Caltrain,17.86384391784668,504201.6806722689,11,p,1.19,99
pnr_San Carlos_Caltrain_acc_MD,San Carlos_Caltrain,16.059749603271484,625000.0,11,p,0.96,99
pnr_San Carlos_Caltrain_egr_MD,San Carlos_Caltrain,59.91777038574219,625000.0,11,p,0.96,99
pnr_San Jose Diridon_ACE_acc_MD,San Jose Diridon_ACE,166.50018310546875,833333.3333333334,11,p,0.72,99
pnr_San Jose Diridon_ACE_egr_MD,San Jose Diridon_ACE,36.06356430053711,833333.3333333334,11,p,0.72,99
pnr_San Jose Diridon_Caltrain_acc_MD,San Jose Diridon_Caltrain,4.118599891662598,833333.3333333334,11,p,0.72,99
pnr_San Jose Diridon_Caltrain_egr_MD,San Jose Diridon_Caltrain,36.06356430053711,833333.3333333334,11,p,0.72,99
pnr_San Jose Diridon_Capitol_acc_MD,San Jose Diridon_Capitol,144.88201904296875,833333.3333333334,11,p,0.72,99
pnr_San Jose Diridon_Capitol_egr_MD,San Jose Diridon_Capitol,36.06356430053711,833333.3333333334,11,p,0.72,99
pnr_San Jose Diridon_SCVTA LRT_acc_MD,San Jose Diridon_SCVTA LRT,5.344799995422363,833333.3333333334,11,p,0.72,99
pnr_San Jose Diridon_SCVTA LRT_egr_MD,San Jose Diridon_SCVTA LRT,30.25025177001953,833333.3333333334,11,p,0.72,99
pnr_San Leandro_BART_acc_MD,San Leandro_BART,298.84857177734375,821917.8082191781,11,p,0.73,99
pnr_San Leandro_BART_egr_MD,San Leandro_BART,258.3299560546875,821917.8082191781,11,p,0.73,99
pnr_San Martin_Caltrain_acc_MD,San Martin_Caltrain,28.390199661254883,397350.99337748345,11,p,1.51,99
pnr_San Martin_Caltrain_egr_MD,San Martin_Caltrain,0,397350.99337748345,11,p,1.51,99
pnr_San Mateo_Caltrain_acc_MD,San Mateo_Caltrain,79.65470886230469,105078.80910683013,11,p,5.71,99
pnr_San Mateo_Caltrain_egr_MD,San Mateo_Caltrain,42.91956329345703,105078.80910683013,11,p,5.71,99
pnr_Santa Clara Uni_Capitol_acc_MD,Santa Clara Uni_Capitol,2.9063825607299805,612244.8979591837,11,p,0.98,99
pnr_Santa Clara Uni_Capitol_egr_MD,Santa Clara Uni_Capitol,9.648599624633789,612244.8979591837,11,p,0.98,99
pnr_Santa Clara_ACE_acc_MD,Santa Clara_ACE,0,357142.85714285716,11,p,1.68,99
